project_id,year,period_ending_date,resource,role_description,resource_name,bill_rate,cost_rate,actual_hours,actual_revenue,actual_cost,actual_margin,fcst_hours,fcst_revenue,fcst_cost,fcst_margin
PROJ-0001,2023,2023-10-20,Sr. Project Manager,,David Reddy,229.87,114.93,43.8,10068.31,5033.93,5034.38,,,,
PROJ-0001,2023,2023-11-17,Sr. Project Manager,,David Reddy,230.96,115.47,64.2,14827.63,7413.17,7414.46,,,,
PROJ-0001,2023,2023-12-15,Sr. Project Manager,,David Reddy,228.76,114.37,46.5,10637.34,5318.2,5319.14,,,,
PROJ-0001,2024,2024-01-12,Sr. Project Manager,,David Reddy,217.19,108.59,62.1,13487.5,6743.44,6744.06,,,,
PROJ-0001,2024,2024-02-09,Sr. Project Manager,,David Reddy,230.9,115.45,61.7,14246.53,7123.27,7123.26,,,,
PROJ-0001,2024,2024-03-08,Sr. Project Manager,,David Reddy,217.2,108.59,44.1,9578.52,4788.82,4789.7,,,,
PROJ-0001,2024,2024-04-05,Sr. Project Manager,,David Reddy,223.23,111.61,56.0,12500.88,6250.16,6250.72,,,,
PROJ-0001,2024,2024-05-03,Sr. Project Manager,,David Reddy,232.75,116.37,50.7,11800.43,5899.96,5900.47,,,,
PROJ-0001,2023,2023-10-20,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Jessica Reddy,358.93,161.52,134.0,48096.62,21643.68,26452.94,,,,
PROJ-0001,2023,2023-11-17,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Jessica Reddy,358.45,161.3,94.2,33765.99,15194.46,18571.53,,,,
PROJ-0001,2023,2023-12-15,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Jessica Reddy,368.64,165.89,90.2,33251.33,14963.28,18288.05,,,,
PROJ-0001,2024,2024-01-12,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Jessica Reddy,345.64,155.54,113.1,39091.88,17591.57,21500.31,,,,
PROJ-0001,2024,2024-02-09,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Jessica Reddy,359.93,161.97,97.6,35129.17,15808.27,19320.9,,,,
PROJ-0001,2024,2024-03-08,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Jessica Reddy,351.6,158.22,124.5,43774.2,19698.39,24075.81,,,,
PROJ-0001,2024,2024-04-05,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Jessica Reddy,354.47,159.51,91.8,32540.35,14643.02,17897.33,,,,
PROJ-0001,2024,2024-05-03,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Jessica Reddy,353.78,159.2,89.9,31804.82,14312.08,17492.74,,,,
PROJ-0001,2023,2023-10-20,Sr. Data Scientist,,Ananya Thomas,329.2,154.73,121.7,40063.64,18830.64,21233.0,,,,
PROJ-0001,2023,2023-11-17,Sr. Data Scientist,,Ananya Thomas,344.98,162.15,143.8,49608.12,23317.17,26290.95,,,,
PROJ-0001,2023,2023-12-15,Sr. Data Scientist,,Ananya Thomas,350.49,164.74,132.9,46580.12,21893.95,24686.17,,,,
PROJ-0001,2024,2024-01-12,Sr. Data Scientist,,Ananya Thomas,340.84,160.2,140.4,47853.94,22492.08,25361.86,,,,
